date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2023-03-26 12:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.6,154.0,,1.3,7.6,77.0,0.27,0.0,1.05,2.45,2.0,,,0.0,,0.0,0.0,0.0,30.8,7.3500004,5.2708335,3.8,30.8,0.26,0.6,0.03,16.0,0.0,1.0,1.3,1.3,,,0.13,0.03
2023-03-26 13:00:00+00:00,52.5,13.400001525878906,38.0,6.7,4.8,152.0,,1.4,6.8,77.0,0.25,0.0,1.0,1.95,2.2,,,0.0,,0.0,0.0,0.0,30.8,7.466667,5.320834,3.4,30.8,0.28,0.7,0.03,15.0,0.0,1.1,1.9,1.3,,,0.12,0.02
2023-03-26 14:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.5,151.0,,1.4,6.0,79.0,0.24,0.0,0.75,1.25,2.3,,,0.0,,0.0,0.0,0.0,31.599998,7.6250005,5.404167,3.0,31.599998,0.28,0.6,0.02,16.0,0.0,1.3,2.0,1.0,,,0.11,0.02
2023-03-26 15:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.3,155.0,,1.2,6.1,80.0,0.24,0.0,0.35,0.65,2.3,,,0.0,,0.0,0.0,0.0,32.0,7.741667,5.4541674,3.0500002,32.0,0.24000001,0.6,0.02,16.0,0.0,1.3,1.6,0.9,,,0.12,0.02
2023-03-26 16:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.3,162.0,,1.3,7.0,77.0,0.24,0.0,0.15,0.25,2.4,,,0.0,,0.0,0.0,0.0,30.8,7.841667,5.5125003,3.5,30.8,0.26,0.6,0.02,16.0,0.0,1.3,1.5,0.8,,,0.15,0.03
2023-03-26 17:00:00+00:00,52.5,13.400001525878906,38.0,6.7,4.4,175.0,,1.6,9.4,74.0,0.24,0.0,0.0,0.05,2.4,,,0.0,,0.0,0.0,0.0,29.6,7.916668,5.558333,4.7,29.6,0.32000002,0.6,0.02,19.0,0.0,1.1,1.6,0.5,,,0.22,0.05
2023-03-26 18:00:00+00:00,52.5,13.400001525878906,38.0,7.6,5.2,177.0,,1.5,7.9,71.0,0.26,0.0,0.0,0.0,3.1,,,0.0,,0.0,0.0,0.0,28.4,7.958334,5.6041665,3.95,28.4,0.29999998,0.6,0.02,28.0,0.0,1.1,1.7,0.2,,,0.26,0.08
2023-03-26 19:00:00+00:00,52.5,13.400001525878906,38.0,9.7,5.9,169.0,,1.5,9.2,66.0,0.24,0.0,0.0,0.0,3.1,,,0.0,,0.0,0.0,0.0,26.399998,8.033334,5.6625004,4.6,26.399998,0.29999998,0.6,0.02,19.0,0.0,1.2,2.1,0.2,,,0.25,0.09
2023-03-26 20:00:00+00:00,52.5,13.400001525878906,38.0,10.3,6.8,169.0,,1.7,6.9,69.0,0.22,0.0,0.0,0.0,3.6,,,0.0,,0.0,0.0,0.0,27.6,8.1,5.7833333,3.45,27.6,0.34000003,0.6,0.02,17.0,0.0,1.1,1.9,0.2,,,0.16,0.06
2023-03-26 21:00:00+00:00,52.5,13.400001525878906,38.0,11.5,6.9,158.0,,1.7,6.1,70.0,0.22,0.0,0.0,0.0,3.5,,,0.0,,0.0,0.0,0.0,28.0,8.300001,5.9708333,3.0500002,28.0,0.34000003,0.5,0.02,13.0,0.0,1.1,2.2,0.1,,,0.13,0.05
2023-03-26 22:00:00+00:00,52.5,13.400001525878906,38.0,11.3,7.2,152.0,,1.9,4.6,71.0,0.21,0.0,0.0,0.0,3.2,,,0.0,,0.0,0.0,0.0,28.4,8.558334,6.229166,2.3,28.4,0.38,0.5,0.01,14.0,0.0,1.1,2.7,0.1,,,0.13,0.05
2023-03-26 23:00:00+00:00,52.5,13.400001525878906,38.0,10.7,6.8,151.0,,1.5,4.6,68.0,0.19,0.0,0.0,0.0,3.1,,,0.0,,0.0,0.0,0.0,27.2,8.883334,6.504166,2.3,27.2,0.29999998,0.5,0.01,16.0,0.0,1.1,2.9,0.1,,,0.13,0.04
2023-03-27 00:00:00+00:00,52.5,13.400001525878906,38.0,8.4,5.3,152.0,,1.6,4.5,66.0,0.19,0.0,0.0,0.0,3.1,,,0.0,,0.0,0.0,0.1,26.399998,9.183333,6.7416663,2.25,26.399998,0.32000002,0.5,0.01,14.0,0.0,1.0,2.5,0.1,,,0.14,0.04
2023-03-27 01:00:00+00:00,52.5,13.400001525878906,38.0,7.3,4.9,149.0,,1.3,3.9,63.0,0.14,0.0,0.0,0.0,2.8,,,0.0,,0.0,0.0,0.1,25.2,9.325,6.8833327,1.95,25.2,0.26,0.5,0.01,11.0,0.0,1.0,2.2,0.1,,,0.12,0.04
2023-03-27 02:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.4,149.0,,1.3,4.1,61.0,0.11,0.0,0.0,0.0,2.6,,,0.0,,0.0,0.0,0.1,24.400002,9.416667,6.979166,2.05,24.400002,0.26,0.5,0.01,10.0,0.0,1.0,2.2,0.1,,,0.12,0.04
2023-03-27 03:00:00+00:00,52.5,13.400001525878906,38.0,5.8,3.9,146.0,,1.3,4.5,62.0,0.09,0.0,0.0,0.0,2.3,,,0.0,,0.0,0.0,0.0,24.8,9.500001,7.041666,2.25,24.8,0.26,0.4,0.01,10.0,0.0,1.0,1.8,0.1,,,0.13,0.04
2023-03-27 04:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.8,151.0,,1.3,5.8,64.0,0.08,0.0,0.0,0.0,2.1,,,0.0,,0.0,0.0,0.0,25.599998,9.575001,7.1,2.9,25.599998,0.26,0.4,0.01,11.0,0.0,1.0,1.7,0.1,,,0.12,0.04
2023-03-27 05:00:00+00:00,52.5,13.400001525878906,38.0,5.1,4.0,157.0,,1.5,9.2,62.0,0.08,0.0,0.0,0.0,1.8,,,0.0,,0.0,0.0,0.0,24.8,9.641667,7.116667,4.6,24.8,0.29999998,0.4,0.01,15.0,0.0,1.0,1.6,0.2,,,0.13,0.04
2023-03-27 06:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.3,172.0,,1.5,15.2,56.0,0.09,0.0,0.2,0.2,2.0,,,0.0,,0.0,0.0,0.0,22.4,9.666668,7.1125007,7.6,22.4,0.29999998,0.4,0.01,21.0,0.0,1.0,1.7,1.0,,,0.2,0.04
2023-03-27 07:00:00+00:00,52.5,13.400001525878906,38.0,8.2,4.3,169.0,,1.5,11.2,60.0,0.08,0.0,0.5,0.65,2.3,,,0.0,,0.0,0.0,0.0,24.0,9.700002,7.158333,5.6,24.0,0.29999998,0.4,0.01,19.0,0.0,1.0,1.8,1.7,,,0.16,0.05
2023-03-27 08:00:00+00:00,52.5,13.400001525878906,38.0,7.6,4.7,169.0,,1.4,8.5,66.0,0.07,0.0,1.15,1.35,1.8,,,0.0,,0.0,0.0,0.0,26.399998,9.741668,7.291666,4.25,26.399998,0.28,0.4,0.01,18.0,0.0,1.0,2.0,1.7,,,0.14,0.04
2023-03-27 09:00:00+00:00,52.5,13.400001525878906,38.0,6.6,4.3,159.0,,1.2,7.3,72.0,0.07,0.0,1.9,2.1,1.9,,,0.0,,0.0,0.0,0.0,28.800001,9.8166685,7.387501,3.65,28.800001,0.24000001,0.4,0.02,17.0,0.0,1.0,1.7,1.5,,,0.11,0.04
2023-03-27 10:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.0,160.0,,1.2,5.7,76.0,0.07,0.0,2.4,2.7,1.8,,,0.0,,0.0,0.0,0.0,30.4,9.850001,7.4333344,2.85,30.4,0.24000001,0.4,0.02,16.0,0.0,1.1,1.3,1.6,,,0.11,0.03
2023-03-27 11:00:00+00:00,52.5,13.400001525878906,38.0,7.2,4.2,159.0,,1.0,5.7,77.0,0.07,0.0,2.75,2.9,1.5,,,0.0,,0.0,0.0,0.0,30.8,9.833335,7.429167,2.85,30.8,0.19999999,0.5,0.02,16.0,0.0,1.1,1.2,1.5,,,0.1,0.03
2023-03-27 12:00:00+00:00,52.5,13.400001525878906,38.0,7.3,4.4,157.0,,1.2,6.1,79.0,0.19,0.0,2.45,2.55,1.6,,,0.0,,0.0,0.0,0.0,31.599998,9.8166685,7.487501,3.0500002,31.599998,0.24000001,0.5,0.02,16.0,0.0,1.2,1.4,1.5,,,0.11,0.03
2023-03-27 13:00:00+00:00,52.5,13.400001525878906,38.0,7.8,4.5,162.0,,1.1,7.2,82.0,0.19,0.0,1.95,2.0,1.6,,,0.0,,0.0,0.0,0.0,32.8,9.800001,7.529167,3.6,32.8,0.22,0.5,0.02,16.0,0.0,1.2,1.5,1.5,,,0.11,0.03
2023-03-27 14:00:00+00:00,52.5,13.400001525878906,38.0,7.0,4.3,158.0,,1.2,8.2,83.0,0.19,0.0,1.0,1.3,1.9,,,0.0,,0.0,0.0,0.0,33.2,9.775001,7.575001,4.1,33.2,0.24000001,0.5,0.02,16.0,0.0,1.2,1.5,1.5,,,0.1,0.03
2023-03-27 15:00:00+00:00,52.5,13.400001525878906,38.0,6.4,4.1,158.0,,1.2,10.4,81.0,0.15,0.0,0.3,0.7,1.9,,,0.0,,0.0,0.0,0.0,32.4,9.758334,7.6083336,5.2,32.4,0.24000001,0.4,0.02,17.0,0.0,1.2,1.3,1.3,,,0.12,0.03
2023-03-27 16:00:00+00:00,52.5,13.400001525878906,38.0,6.3,3.9,167.0,,1.3,12.3,80.0,0.13,0.0,0.2,0.25,1.5,,,0.0,,0.0,0.0,0.0,32.0,9.741668,7.616667,6.15,32.0,0.26,0.5,0.02,18.0,0.0,1.2,1.1,1.0,,,0.12,0.03
2023-03-27 17:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.1,173.0,,1.3,12.4,77.0,0.12,0.0,0.05,0.05,1.5,,,0.0,,0.0,0.0,0.0,30.8,9.708334,7.616667,6.2,30.8,0.26,0.5,0.01,22.0,0.0,1.2,1.2,0.6,,,0.13,0.04
2023-03-27 18:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.1,187.0,,1.4,15.1,73.0,0.11,0.0,0.0,0.0,1.4,,,0.0,,0.0,0.0,0.0,29.2,9.683334,7.595833,7.55,29.2,0.28,0.5,0.01,25.0,0.0,1.2,1.0,0.2,,,0.14,0.05
2023-03-27 19:00:00+00:00,52.5,13.400001525878906,38.0,6.5,4.7,208.0,,1.6,15.8,69.0,0.09,0.0,0.0,0.0,2.1,,,0.0,,0.0,0.0,0.0,27.6,9.591667,7.5374994,7.9,27.6,0.32000002,0.4,0.01,24.0,0.0,1.1,0.9,0.2,,,0.14,0.05
2023-03-27 20:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.3,192.0,,1.7,10.7,70.0,0.09,0.0,0.0,0.0,1.3,,,0.0,,0.0,0.0,0.0,28.0,9.491667,7.4041657,5.3499994,28.0,0.34000003,0.4,0.01,20.0,0.0,1.0,1.0,0.1,,,0.09,0.04
2023-03-27 21:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.8,170.0,,1.9,10.1,71.0,0.08,0.0,0.0,0.0,1.6,,,0.0,,0.0,0.0,0.0,28.4,9.283334,7.2333326,5.05,28.4,0.38,0.4,0.0,17.0,0.0,0.9,1.0,0.1,,,0.11,0.03
2023-03-27 22:00:00+00:00,52.5,13.400001525878906,38.0,5.5,3.4,156.0,,1.7,8.8,74.0,0.09,0.0,0.0,0.0,1.3,,,0.0,,0.0,0.0,0.0,29.6,9.025001,6.975,4.4,29.6,0.34000003,0.3,0.0,13.0,0.0,0.9,0.8,0.1,,,0.12,0.02
2023-03-27 23:00:00+00:00,52.5,13.400001525878906,38.0,5.1,3.2,148.0,,1.2,7.2,74.0,0.09,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,29.6,8.708334,6.7333336,3.6,29.6,0.24000001,0.3,0.0,12.0,0.0,0.9,0.6,0.0,,,0.08,0.01
2023-03-28 00:00:00+00:00,52.5,13.400001525878906,38.0,4.6,3.2,145.0,,1.0,5.6,76.0,0.07,0.0,0.0,0.0,1.1,,,0.0,,0.0,0.0,0.0,30.4,8.408334,6.5,2.8,30.4,0.19999999,0.3,0.0,8.0,0.0,0.9,1.0,0.0,,,0.08,0.02
2023-03-28 01:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.4,147.0,,1.0,5.8,76.0,0.06,0.0,0.0,0.0,1.3,,,0.0,,0.0,0.0,0.0,30.4,8.233333,6.341667,2.9,30.4,0.19999999,0.3,0.01,10.0,0.0,1.0,0.9,0.0,,,0.08,0.01
2023-03-28 02:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.1,147.0,,1.0,6.1,73.0,0.06,0.0,0.0,0.0,1.5,,,0.0,,0.0,0.0,0.0,29.2,8.108334,6.237501,3.0500002,29.2,0.19999999,0.3,0.01,9.0,0.0,1.0,0.8,0.0,,,0.09,0.03
2023-03-28 03:00:00+00:00,52.5,13.400001525878906,38.0,4.9,3.5,149.0,,1.1,5.7,72.0,0.06,0.0,0.0,0.0,1.5,,,0.0,,0.0,0.0,0.0,28.800001,8.0,6.1750007,2.85,28.800001,0.22,0.3,0.01,8.0,0.0,1.0,1.0,0.1,,,0.1,0.03
2023-03-28 04:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.4,159.0,,1.2,7.0,71.0,0.07,0.0,0.0,0.0,1.9,,,0.0,,0.0,0.0,0.0,28.4,7.9666667,6.1375003,3.5,28.4,0.24000001,0.3,0.01,11.0,0.0,1.0,1.3,0.2,,,0.12,0.03
2023-03-28 05:00:00+00:00,52.5,13.400001525878906,38.0,5.9,3.8,166.0,,1.4,10.2,64.0,0.06,0.0,0.0,0.0,2.2,,,0.0,,0.0,0.0,0.0,25.599998,7.933333,6.1208334,5.1,25.599998,0.28,0.3,0.01,14.0,0.0,1.1,1.7,0.2,,,0.14,0.03
2023-03-28 06:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.1,176.0,,1.5,14.6,60.0,0.06,0.0,0.2,0.2,2.5,,,0.0,,0.0,0.0,0.0,24.0,7.916666,6.1541657,7.3,24.0,0.29999998,0.4,0.01,20.0,0.0,1.1,1.8,1.0,,,0.2,0.07
2023-03-28 07:00:00+00:00,52.5,13.400001525878906,38.0,6.0,4.0,171.0,,1.5,11.3,63.0,0.06,0.0,0.55,0.6,1.9,,,0.0,,0.0,0.0,0.0,25.2,7.8999996,6.15,5.65,25.2,0.29999998,0.4,0.01,18.0,0.0,1.1,1.5,1.8,,,0.17,0.08
2023-03-28 08:00:00+00:00,52.5,13.400001525878906,38.0,6.0,3.9,163.0,,1.4,8.5,67.0,0.06,0.0,1.1,1.2,1.7,,,0.0,,0.0,0.0,0.0,26.800001,7.875,6.0583344,4.25,26.800001,0.28,0.4,0.02,18.0,0.0,1.1,1.5,2.1,,,0.16,0.06
2023-03-28 09:00:00+00:00,52.5,13.400001525878906,38.0,6.6,3.7,158.0,,1.3,7.7,73.0,0.07,0.0,1.55,1.9,1.5,,,0.0,,0.0,0.0,0.0,29.2,7.8083334,5.991667,3.85,29.2,0.26,0.4,0.02,17.0,0.0,1.1,1.4,1.7,,,0.13,0.04
2023-03-28 10:00:00+00:00,52.5,13.400001525878906,38.0,6.6,3.5,154.0,,1.2,6.4,78.0,0.09,0.0,1.75,2.45,1.6,,,0.0,,0.0,0.0,0.0,31.199999,7.7583337,5.9916677,3.1999998,31.199999,0.24000001,0.4,0.03,16.0,0.0,1.2,1.5,1.2,,,0.12,0.04
2023-03-28 11:00:00+00:00,52.5,13.400001525878906,38.0,6.2,3.7,153.0,,1.3,5.5,81.0,0.09,0.0,2.15,2.7,1.7,,,0.0,,0.0,0.0,0.0,32.4,7.716667,6.0041676,2.75,32.4,0.26,0.5,0.03,17.0,0.0,1.3,1.6,1.2,,,0.12,0.03
2023-03-28 12:00:00+00:00,52.5,13.400001525878906,38.0,6.6,3.5,155.0,,1.2,6.3,83.0,0.11,0.0,2.15,2.6,1.6,,,0.0,,0.0,0.0,0.0,33.2,7.6749997,5.962501,3.15,33.2,0.24000001,0.6,0.03,16.0,0.0,1.3,1.6,1.2,,,0.11,0.03
2023-03-28 13:00:00+00:00,52.5,13.400001525878906,38.0,6.8,3.5,158.0,,1.2,6.7,84.0,0.09,0.0,1.65,2.1,1.9,,,0.0,,0.0,0.0,0.0,33.600002,7.6,5.9333334,3.35,33.600002,0.24000001,0.5,0.03,15.0,0.0,1.3,1.5,1.4,,,0.13,0.04
2023-03-28 14:00:00+00:00,52.5,13.400001525878906,38.0,7.2,3.7,159.0,,1.3,6.7,86.0,0.08,0.0,1.15,1.4,2.1,,,0.0,,0.0,0.0,0.0,34.4,7.5166664,5.8916674,3.35,34.4,0.26,0.5,0.03,16.0,0.0,1.3,1.5,1.5,,,0.11,0.04
2023-03-28 15:00:00+00:00,52.5,13.400001525878906,38.0,6.5,3.6,157.0,,1.2,7.3,86.0,0.08,0.0,0.6,0.75,2.3,,,0.0,,0.0,0.0,0.0,34.4,7.4666667,5.8999996,3.65,34.4,0.24000001,0.5,0.03,17.0,0.0,1.3,1.4,1.3,,,0.13,0.04
2023-03-28 16:00:00+00:00,52.5,13.400001525878906,38.0,5.5,3.3,165.0,,1.4,8.7,85.0,0.09,0.0,0.25,0.25,2.2,,,0.0,,0.0,0.0,0.0,34.0,7.424999,5.9041667,4.35,34.0,0.28,0.6,0.02,21.0,0.0,1.4,1.4,1.4,,,0.15,0.05
2023-03-28 17:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.1,181.0,,1.8,14.2,75.0,0.11,0.0,0.05,0.05,2.4,,,0.0,,0.0,0.0,0.0,30.0,7.3749995,5.870833,7.1,30.0,0.35999998,0.7,0.02,34.0,0.0,1.4,1.6,0.7,,,0.18,0.05
2023-03-28 18:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.1,194.0,,2.3,17.1,63.0,0.12,0.0,0.0,0.0,4.1,,,0.0,,0.0,0.0,0.0,25.2,7.375,5.8666663,8.55,25.2,0.46,0.7,0.02,60.0,0.0,1.3,1.6,0.5,,,0.3,0.12
2023-03-28 19:00:00+00:00,52.5,13.400001525878906,38.0,9.8,6.5,242.0,,3.3,29.1,52.0,0.13,0.0,0.0,0.0,4.0,,,0.0,,0.0,0.0,0.0,20.8,7.4583335,5.9333334,14.55,20.8,0.65999997,0.8,0.04,77.0,0.0,1.3,1.7,0.6,,,0.48,0.2
2023-03-28 20:00:00+00:00,52.5,13.400001525878906,38.0,12.8,7.6,318.0,,4.9,34.2,38.0,0.15,0.0,0.0,0.0,3.7,,,0.0,,0.0,0.0,0.0,17.1,7.608333,6.070833,17.1,15.2,0.98,0.9,0.03,112.0,0.0,1.2,1.9,0.6,,,0.5,0.22
2023-03-28 21:00:00+00:00,52.5,13.400001525878906,38.0,13.0,8.3,342.0,,4.3,35.2,40.0,0.16,0.0,0.0,0.0,2.8,,,0.0,,0.0,0.0,0.0,17.6,7.883333,6.345834,17.6,16.0,0.86,0.9,0.04,101.0,0.0,1.1,2.0,0.6,,,0.62,0.21
2023-03-28 22:00:00+00:00,52.5,13.400001525878906,38.0,14.1,8.7,346.0,,3.2,34.7,28.0,0.18,0.0,0.0,0.0,4.6,,,0.0,,0.0,0.1,0.0,17.35,8.258334,6.666666,17.35,11.2,0.64000005,1.0,0.03,108.0,0.0,1.2,2.0,0.7,,,0.61,0.25
2023-03-28 23:00:00+00:00,52.5,13.400001525878906,38.0,14.4,9.7,328.0,,2.5,36.6,26.0,0.22,0.0,0.0,0.0,4.3,,,0.0,,0.0,0.2,0.0,18.3,8.7,7.0249996,18.3,10.4,0.5,0.8,0.03,105.0,0.0,1.1,2.6,0.4,,,0.57,0.18
2023-03-29 00:00:00+00:00,52.5,13.400001525878906,38.0,14.9,10.1,247.0,,2.3,28.5,31.0,0.23,0.0,0.0,0.0,3.9,,,0.0,,0.0,0.3,0.0,14.25,9.241666,7.4125,14.25,12.4,0.46,0.6,0.02,65.0,0.0,1.1,3.4,0.2,,,0.52,0.15
2023-03-29 01:00:00+00:00,52.5,13.400001525878906,38.0,14.2,9.7,237.0,,2.4,24.3,35.0,0.25,0.0,0.0,0.0,4.9,,,0.0,,0.0,0.6,0.0,14.0,9.816666,7.841667,12.15,14.0,0.48000002,0.5,0.02,47.0,0.0,1.0,3.7,0.2,,,0.39,0.13
2023-03-29 02:00:00+00:00,52.5,13.400001525878906,38.0,12.6,9.4,209.0,,2.3,21.1,39.0,0.23,0.0,0.0,0.0,5.2,,,0.0,,0.0,0.7,0.0,15.599999,10.341665,8.233333,10.550001,15.599999,0.46,0.5,0.02,31.0,0.0,1.0,4.0,0.1,,,0.23,0.1
2023-03-29 03:00:00+00:00,52.5,13.400001525878906,38.0,12.2,9.0,197.0,,2.5,20.4,42.0,0.23,0.0,0.0,0.0,4.8,,,0.0,,0.0,0.3,0.0,16.8,10.866665,8.558333,10.2,16.8,0.5,0.5,0.02,27.0,0.0,1.0,4.2,0.2,,,0.25,0.09
2023-03-29 04:00:00+00:00,52.5,13.400001525878906,38.0,13.0,9.4,189.0,,2.7,21.1,39.0,0.23,0.0,0.0,0.0,5.6,,,0.0,,0.0,0.1,0.0,15.599999,11.324999,8.8625,10.550001,15.599999,0.54,0.5,0.02,26.0,0.0,0.9,4.4,0.2,,,0.3,0.08
2023-03-29 05:00:00+00:00,52.5,13.400001525878906,38.0,14.6,10.5,204.0,,2.8,24.6,37.0,0.24,0.0,0.0,0.05,6.4,,,0.0,,0.0,0.1,0.0,14.8,11.825,9.204166,12.3,14.8,0.56,0.5,0.02,37.0,0.0,0.9,4.9,0.6,,,0.4,0.1
2023-03-29 06:00:00+00:00,52.5,13.400001525878906,38.0,15.0,11.4,235.0,,2.9,32.8,30.0,0.24,0.0,0.2,0.25,7.2,,,0.0,,0.0,0.2,0.0,16.4,12.383331,9.566667,16.4,12.0,0.58000004,0.7,0.03,53.0,0.0,0.8,5.2,2.7,,,0.48,0.13
2023-03-29 07:00:00+00:00,52.5,13.400001525878906,38.0,17.1,10.8,233.0,,2.9,27.4,35.0,0.23,0.0,0.6,0.65,6.2,,,0.0,,0.0,0.8,0.1,14.0,12.991665,9.9375,13.7,14.0,0.58000004,0.8,0.04,55.0,0.0,0.9,5.8,5.0,,,0.44,0.13
2023-03-29 08:00:00+00:00,52.5,13.400001525878906,38.0,16.8,10.7,234.0,,3.1,23.8,42.0,0.22,0.0,1.2,1.25,4.5,,,0.0,,0.0,1.4,0.0,16.8,13.5583315,10.400001,11.9,16.8,0.62,0.7,0.04,49.0,0.0,1.0,5.7,5.6,,,0.38,0.1
2023-03-29 09:00:00+00:00,52.5,13.400001525878906,38.0,15.4,9.7,215.0,,3.1,20.6,53.0,0.19,0.0,1.9,2.0,4.2,,,0.0,,0.0,2.6,0.0,21.199999,14.124999,10.849999,10.299999,21.199999,0.62,0.7,0.05,44.0,0.0,1.2,5.4,5.4,,,0.29,0.08
2023-03-29 10:00:00+00:00,52.5,13.400001525878906,38.0,13.0,8.7,199.0,,2.9,14.6,64.0,0.19,0.0,1.75,2.55,3.0,,,0.0,,0.0,2.2,0.0,25.599998,14.624998,11.216667,7.3,25.599998,0.58000004,0.7,0.05,32.0,0.0,1.3,5.5,3.7,,,0.24,0.07
2023-03-29 11:00:00+00:00,52.5,13.400001525878906,38.0,11.8,8.1,184.0,,2.8,12.2,73.0,0.2,1.0,1.1,2.8,2.4,,,0.0,,0.0,1.7,0.0,29.2,15.0583315,11.483334,6.1000004,29.2,0.56,0.8,0.06,30.0,0.0,1.3,4.7,2.9,,,0.22,0.06
2023-03-29 12:00:00+00:00,52.5,13.400001525878906,38.0,11.2,8.0,184.0,,2.9,11.2,78.0,0.21,1.0,0.8,2.5,3.5,,,0.0,,0.0,1.2,0.0,31.199999,15.424999,11.716667,5.6,31.199999,0.58000004,0.8,0.06,28.0,0.0,1.5,4.7,1.9,,,0.23,0.05
2023-03-29 13:00:00+00:00,52.5,13.400001525878906,38.0,12.1,8.4,186.0,,2.4,10.7,79.0,0.23,1.0,0.7,2.0,4.5,,,0.0,,0.0,1.1,0.0,31.599998,15.799999,11.908333,5.3499994,31.599998,0.48000002,0.8,0.06,30.0,0.0,1.6,4.7,2.1,,,0.21,0.06
2023-03-29 14:00:00+00:00,52.5,13.400001525878906,38.0,12.6,8.1,182.0,,2.5,12.0,79.0,0.25,1.0,0.4,1.3,3.0,,,0.0,,0.0,7.4,0.1,31.599998,16.208334,12.129166,6.0,31.599998,0.5,0.8,0.05,28.0,0.0,1.5,4.3,1.5,,,0.21,0.05
2023-03-29 15:00:00+00:00,52.5,13.400001525878906,38.0,13.4,9.0,195.0,,2.7,15.3,77.0,0.24,1.0,0.15,0.7,5.2,,,0.0,,0.0,15.5,0.0,30.8,16.574999,12.354168,7.6499996,30.8,0.54,0.9,0.05,32.0,0.0,1.4,4.4,1.5,,,0.26,0.07
2023-03-29 16:00:00+00:00,52.5,13.400001525878906,38.0,14.3,10.4,234.0,,2.9,16.6,70.0,0.21,1.0,0.05,0.25,4.4,,,0.0,,0.0,19.3,0.0,28.0,17.025,12.641667,8.3,28.0,0.58000004,0.9,0.05,43.0,0.0,1.4,5.6,1.9,,,0.34,0.09
2023-03-29 17:00:00+00:00,52.5,13.400001525878906,38.0,16.5,11.6,257.0,,3.2,23.0,60.0,0.18,1.0,0.0,0.05,4.1,,,0.0,,0.0,18.3,0.0,24.0,17.616667,13.008335,11.5,24.0,0.64000005,0.9,0.06,60.0,0.0,1.4,5.9,1.0,,,0.42,0.11
2023-03-29 18:00:00+00:00,52.5,13.400001525878906,38.0,19.0,12.8,285.0,,3.4,24.6,54.0,0.17,0.0,0.0,0.0,4.2,,,0.0,,0.0,15.5,0.0,21.6,18.241667,13.441666,12.3,21.6,0.68000007,1.0,0.05,91.0,0.0,1.4,6.4,0.8,,,0.58,0.14
2023-03-29 19:00:00+00:00,52.5,13.400001525878906,38.0,19.3,13.7,274.0,,3.4,28.5,49.0,0.18,0.0,0.0,0.0,6.7,,,0.0,,0.0,14.1,0.0,19.6,18.883333,13.908333,14.25,19.6,0.68000007,0.9,0.05,90.0,0.0,1.5,6.8,0.9,,,0.72,0.18
2023-03-29 20:00:00+00:00,52.5,13.400001525878906,38.0,19.1,13.6,254.0,,3.6,27.7,45.0,0.21,0.0,0.0,0.0,9.6,,,0.0,,0.0,16.5,0.0,19.483334,19.483334,14.304166,13.85,18.0,0.71999997,0.9,0.05,89.0,0.0,1.8,6.7,0.6,,,0.68,0.19
2023-03-29 21:00:00+00:00,52.5,13.400001525878906,38.0,18.8,13.8,265.0,,3.2,27.9,42.0,0.23,0.0,0.0,0.0,9.3,,,0.0,,0.0,16.4,0.0,19.983335,19.983335,14.566668,13.95,16.8,0.64000005,0.9,0.05,84.0,0.0,1.8,6.4,0.5,,,0.65,0.19
2023-03-29 22:00:00+00:00,52.5,13.400001525878906,38.0,17.8,13.0,264.0,,3.0,26.5,45.0,0.26,0.0,0.0,0.0,5.5,,,0.0,,0.0,15.0,0.1,20.441668,20.441668,14.808332,13.25,18.0,0.59999996,0.9,0.04,80.0,0.0,1.7,6.4,0.3,,,0.52,0.18
